,total_score,Fnat,MC_accepts,atom_pair_constraint,dslf_fa13,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_intra_rep_nonprotein,fa_intra_sol_xover4,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,initial_Fnat,initial_interaction_energy,initial_ligand_rmsd,interaction_energy,ligand_rmsd,lk_ball_wtd,omega,p_aa_pp,pro_close,rama_prepro,ref,rigid_body,sugar_bb,torsion,yhh_planarity,description,pdb_num
2069,-455.363,0.286,50.0,0.0,0.0,-1078.125,230.425,-322.504,1.889,5.776,32.562,131.205,636.908,-39.401,-83.376,-27.835,-17.435,0.5,0.733,5.376,-1.967,5.107,-19.799,53.666,-39.742,6.562,0.498,67.878,20.0,5.486,30.0,0.0,3ACH_prepack_ref2015_3497,3497
2074,-421.897,0.214,53.0,0.0,0.0,-1077.127,230.502,-325.512,1.89,5.785,32.626,157.833,635.688,-39.363,-83.376,-26.992,-17.435,0.5,8.923,5.381,-3.417,6.382,-20.821,53.666,-39.742,6.562,0.498,67.878,16.0,15.545,37.0,0.0,3ACH_prepack_ref2015_3498,3498
2075,-415.973,0.0,55.0,0.0,0.0,-1078.544,229.439,-314.37,1.889,5.828,32.474,151.632,635.055,-36.85,-83.376,-23.666,-17.435,0.5,5502.447,6.753,-0.748,13.787,-19.508,53.666,-39.742,6.562,0.498,67.878,27.0,12.595,28.0,0.0,3ACH_prepack_ref2015_3499,3499
3502,-289.265,0.5,43.0,0.0,0.0,-1085.816,230.454,-322.319,1.916,6.89,33.33,281.829,647.797,-39.458,-83.376,-27.237,-17.435,0.786,3415.8,5.372,-3.893,8.382,-18.825,53.666,-39.742,6.562,0.498,67.878,23.0,14.123,20.0,0.0,3ACH_prepack_ref2015_3500,3500
3503,-430.567,0.643,40.0,0.0,0.0,-1079.944,230.462,-324.604,1.893,6.271,32.882,147.419,639.337,-40.285,-83.376,-26.219,-17.435,0.786,3530.592,3.706,-3.725,4.496,-20.492,53.666,-39.742,6.562,0.498,67.878,13.0,14.661,27.0,0.0,3ACH_prepack_ref2015_3501,3501
3504,-449.163,0.286,55.0,0.0,0.0,-1078.083,229.533,-324.333,1.889,5.762,32.608,136.524,636.332,-39.506,-83.376,-26.025,-17.435,0.643,2537.313,5.906,-3.995,6.253,-20.456,53.666,-39.742,6.562,0.498,67.878,27.0,8.542,28.0,0.0,3ACH_prepack_ref2015_3502,3502
3505,-444.486,0.286,40.0,0.0,0.0,-1081.105,231.053,-324.686,1.901,5.767,32.851,138.586,641.073,-39.729,-83.376,-29.029,-17.435,0.5,1142.63,6.078,-2.394,6.377,-20.272,53.666,-39.742,6.562,0.498,67.878,11.0,11.054,29.0,0.0,3ACH_prepack_ref2015_3503,3503
3506,-428.776,0.5,41.0,0.0,0.0,-1081.176,229.61,-324.873,1.892,5.785,32.569,151.502,640.457,-38.894,-83.376,-29.094,-17.435,0.5,946.521,6.452,-3.716,4.958,-20.161,53.666,-39.742,6.562,0.498,67.878,11.0,15.556,30.0,0.0,3ACH_prepack_ref2015_3504,3504
3507,-335.587,0.0,64.0,0.0,0.0,-1080.365,230.327,-319.052,1.887,5.854,33.028,231.657,637.731,-38.894,-83.376,-23.919,-17.435,0.571,2631.296,6.933,-1.335,19.421,-18.474,53.666,-39.742,6.562,0.498,67.878,32.0,16.583,32.0,0.0,3ACH_prepack_ref2015_3505,3505
971,-368.429,0.5,55.0,0.0,0.0,-1084.364,230.813,-321.633,1.892,6.098,32.858,205.319,642.768,-39.116,-83.376,-25.83,-17.435,0.5,507.631,6.156,-1.144,4.207,-21.659,53.666,-39.742,6.562,0.498,67.878,22.0,16.375,33.0,0.0,3ACH_prepack_ref2015_3506,3506
975,-387.12,0.143,44.0,0.0,0.0,-1076.03,231.709,-319.865,1.911,6.03,33.008,182.464,635.636,-40.607,-83.376,-25.785,-17.435,0.714,6675.755,5.369,-1.066,9.499,-17.693,53.666,-39.742,6.562,0.498,67.878,26.0,14.052,18.0,0.0,3ACH_prepack_ref2015_3507,3507
3737,-387.448,0.429,37.0,0.0,0.0,-1082.807,231.927,-324.491,1.931,5.969,33.186,182.189,649.358,-40.125,-83.376,-26.225,-17.435,0.643,4626.869,5.469,-2.343,6.145,-18.245,53.666,-39.742,6.562,0.498,67.878,14.0,11.834,23.0,0.0,3ACH_prepack_ref2015_3508,3508
1225,-420.233,0.429,49.0,0.0,0.0,-1078.769,229.69,-324.235,1.894,5.716,32.458,161.964,638.58,-39.116,-83.376,-28.229,-17.435,0.5,25.868,4.412,-4.067,5.027,-20.702,53.666,-39.742,6.562,0.498,67.878,18.0,12.465,31.0,0.0,3ACH_prepack_ref2015_3509,3509
3937,-437.456,0.143,54.0,0.0,0.0,-1079.059,230.732,-323.4,1.889,6.022,32.741,148.843,636.048,-40.715,-83.376,-24.82,-17.435,0.643,5298.933,6.137,-2.81,8.389,-20.525,53.666,-39.742,6.562,0.498,67.878,26.0,6.737,28.0,0.0,3ACH_prepack_ref2015_3510,3510
3936,-433.174,0.429,39.0,0.0,0.0,-1080.878,232.958,-325.294,1.891,5.8,32.569,147.354,640.507,-40.885,-83.376,-27.54,-17.435,0.5,2185.567,6.608,-0.904,3.551,-19.3,53.666,-39.742,6.562,0.498,67.878,13.0,11.593,26.0,0.0,3ACH_prepack_ref2015_3511,3511
2524,-410.031,0.357,37.0,0.0,0.0,-1083.556,230.732,-321.799,1.891,6.178,32.809,164.8,641.318,-38.894,-83.376,-28.101,-17.435,0.5,0.243,7.221,-0.429,6.921,-20.41,53.666,-39.742,6.562,0.498,67.878,12.0,16.949,25.0,0.0,3ACH_prepack_ref2015_3512,3512
2073,-372.148,0.143,39.0,0.0,0.0,-1085.793,230.803,-322.219,1.892,5.782,32.789,205.103,646.039,-39.247,-83.376,-31.45,-17.435,0.5,4789.811,6.824,-2.296,6.239,-20.232,53.666,-39.742,6.562,0.498,67.878,14.0,16.334,25.0,0.0,3ACH_prepack_ref2015_3513,3513
3922,-454.119,0.286,57.0,0.0,0.0,-1076.813,230.425,-322.415,1.89,5.839,32.55,132.352,633.417,-38.906,-83.376,-26.816,-17.435,0.857,4457.654,3.805,-2.985,5.123,-20.689,53.666,-39.742,6.562,0.498,67.878,24.0,6.997,33.0,0.0,3ACH_prepack_ref2015_3514,3514
3920,-434.313,0.0,43.0,0.0,0.0,-1080.77,230.734,-322.688,1.888,5.804,32.6,149.463,638.409,-40.102,-83.376,-28.353,-17.435,0.5,2873.961,7.138,-1.726,13.974,-20.553,53.666,-39.742,6.562,0.498,67.878,20.0,11.207,23.0,0.0,3ACH_prepack_ref2015_3515,3515
3917,-451.682,0.5,57.0,0.0,0.0,-1079.216,229.95,-322.216,1.89,5.931,32.841,134.721,636.945,-39.26,-83.376,-27.4,-17.435,0.643,3681.1,6.063,-1.416,4.813,-20.427,53.666,-39.742,6.562,0.498,67.878,26.0,6.508,31.0,0.0,3ACH_prepack_ref2015_3516,3516
3911,-419.848,0.429,45.0,0.0,0.0,-1078.705,231.309,-323.863,1.914,5.923,33.227,154.438,637.772,-39.618,-83.376,-25.745,-17.435,0.714,4958.936,4.851,-1.527,6.27,-18.771,53.666,-39.742,6.562,0.498,67.878,20.0,14.221,25.0,0.0,3ACH_prepack_ref2015_3517,3517
3166,-382.808,0.357,58.0,0.0,0.0,-1078.103,232.588,-320.942,1.929,6.018,34.674,184.888,644.924,-39.856,-83.376,-23.684,-17.435,0.857,3750.439,3.832,-1.111,11.386,-18.477,53.666,-39.742,6.562,0.498,67.878,27.0,5.184,31.0,0.0,3ACH_prepack_ref2015_3518,3518
3165,-424.564,0.357,52.0,0.0,0.0,-1082.218,230.732,-324.927,1.89,6.049,32.718,153.653,641.089,-41.016,-83.376,-24.82,-17.435,0.5,286.788,6.571,-1.432,6.356,-19.871,53.666,-39.742,6.562,0.498,67.878,21.0,14.107,31.0,0.0,3ACH_prepack_ref2015_3519,3519
1816,-442.73,0.0,74.0,0.0,0.0,-1075.642,230.17,-320.784,1.894,6.91,32.816,139.33,631.772,-38.894,-83.376,-26.026,-17.435,0.5,2013.802,7.514,-0.478,17.133,-20.111,53.666,-39.742,6.562,0.498,67.878,43.0,7.783,31.0,0.0,3ACH_prepack_ref2015_3520,3520
1818,-442.195,0.214,58.0,0.0,0.0,-1075.89,230.894,-317.073,1.891,5.889,33.462,134.242,631.863,-39.367,-83.376,-24.954,-17.435,0.714,1115.693,3.418,-0.98,4.356,-19.818,53.666,-39.742,6.562,0.498,67.878,24.0,8.615,34.0,0.0,3ACH_prepack_ref2015_3521,3521
1812,-437.914,0.429,30.0,0.0,0.0,-1078.339,229.61,-322.117,1.892,5.76,32.591,147.272,637.329,-39.354,-83.376,-28.2,-17.435,0.5,458.768,7.016,-1.269,6.912,-20.202,53.666,-39.742,6.562,0.498,67.878,16.0,7.795,14.0,0.0,3ACH_prepack_ref2015_3522,3522
3758,-456.736,0.857,35.0,0.0,0.0,-1085.047,229.69,-324.235,1.897,6.014,32.699,131.756,645.755,-39.937,-83.376,-31.174,-17.435,0.929,15.011,2.413,-3.423,1.98,-19.989,53.666,-39.742,6.562,0.498,67.878,12.0,7.784,23.0,0.0,3ACH_prepack_ref2015_3523,3523
2118,-429.748,0.143,55.0,0.0,0.0,-1079.396,230.682,-315.735,1.893,5.725,32.842,144.818,637.794,-38.288,-83.376,-25.934,-17.435,0.5,2067.5,6.137,-2.384,11.638,-19.133,53.666,-39.742,6.562,0.498,67.878,24.0,6.935,31.0,0.0,3ACH_prepack_ref2015_3524,3524
2131,-400.31,0.071,55.0,0.0,0.0,-1077.755,227.244,-312.651,1.895,5.86,32.8,166.117,638.317,-36.843,-83.376,-23.877,-17.435,0.714,8145.327,6.36,0.103,13.372,-18.93,53.666,-39.742,6.562,0.498,67.878,28.0,9.463,27.0,0.0,3ACH_prepack_ref2015_3525,3525
2076,-423.523,0.143,74.0,0.0,0.0,-1079.442,229.597,-313.652,1.89,5.811,32.852,151.489,638.411,-37.274,-83.376,-24.922,-17.435,0.643,9096.188,6.478,1.113,11.718,-18.773,53.666,-39.742,6.562,0.498,67.878,27.0,2.441,47.0,0.0,3ACH_prepack_ref2015_3526,3526
4133,-440.191,0.214,56.0,0.0,0.0,-1077.373,229.61,-322.832,1.894,5.983,32.734,145.817,637.239,-39.996,-83.376,-28.615,-17.435,0.571,4509.879,5.666,-1.836,10.507,-19.411,53.666,-39.742,6.562,0.498,67.878,27.0,6.709,29.0,0.0,3ACH_prepack_ref2015_3527,3527
2814,-450.96,0.0,52.0,0.0,0.0,-1079.895,231.498,-323.006,1.897,6.067,32.987,134.423,636.345,-39.683,-83.376,-26.728,-17.435,0.857,3659.335,3.6,-2.512,15.979,-21.563,53.666,-39.742,6.559,0.498,67.878,22.0,8.65,30.0,0.0,3ACH_prepack_ref2015_3528,3528
2815,-437.77,0.429,47.0,0.0,0.0,-1078.645,232.956,-324.025,1.903,7.159,32.687,137.885,637.466,-39.116,-83.376,-27.106,-17.435,0.5,1361.146,7.112,-0.174,4.554,-21.213,53.666,-39.742,6.562,0.498,67.878,16.0,14.228,31.0,0.0,3ACH_prepack_ref2015_3529,3529
2450,-442.887,0.357,48.0,0.0,0.0,-1083.736,230.734,-325.179,1.887,5.75,32.528,146.927,642.425,-40.641,-83.376,-25.39,-17.435,0.571,3394.029,6.324,-4.597,8.128,-21.097,53.666,-39.742,6.562,0.498,67.878,19.0,4.855,29.0,0.0,3ACH_prepack_ref2015_3530,3530
2449,-442.701,0.0,43.0,0.0,0.0,-1074.766,231.093,-323.374,1.904,5.903,33.087,136.679,634.262,-39.48,-83.376,-24.82,-17.435,0.5,1145.301,8.038,0.111,13.62,-21.265,53.666,-39.742,6.562,0.498,67.878,23.0,10.025,20.0,0.0,3ACH_prepack_ref2015_3531,3531
4684,-392.284,0.357,56.0,0.0,0.0,-1084.2,230.734,-322.977,1.89,6.044,32.787,189.278,643.342,-40.703,-83.376,-27.674,-17.435,0.5,2510.599,5.851,-4.021,4.218,-20.612,53.666,-39.742,6.562,0.498,67.878,18.0,11.757,38.0,0.0,3ACH_prepack_ref2015_3532,3532
2451,-439.154,0.357,49.0,0.0,0.0,-1079.06,232.175,-323.65,1.896,5.735,32.698,138.46,636.783,-39.116,-83.376,-25.972,-17.435,0.571,442.579,5.85,-1.12,4.281,-21.073,53.666,-39.742,6.562,0.498,67.878,16.0,13.919,33.0,0.0,3ACH_prepack_ref2015_3533,3533
2454,-422.437,0.5,42.0,0.0,0.0,-1082.352,230.813,-321.428,1.891,5.934,32.644,154.583,638.662,-39.116,-83.376,-25.043,-17.435,0.5,2.911,7.078,-1.316,7.49,-21.445,53.666,-39.742,6.562,0.498,67.878,27.0,14.371,15.0,0.0,3ACH_prepack_ref2015_3534,3534
2453,-342.036,0.357,36.0,0.0,0.0,-1090.545,234.01,-325.5,1.922,6.078,33.628,233.076,650.263,-39.731,-83.376,-24.768,-17.435,0.929,3869.897,3.102,-4.34,7.377,-19.009,53.666,-39.742,6.562,0.498,67.878,12.0,10.49,24.0,0.0,3ACH_prepack_ref2015_3535,3535
2456,-434.609,0.5,27.0,0.0,0.0,-1080.098,228.955,-321.902,1.889,5.831,32.836,144.687,637.127,-38.894,-83.376,-23.789,-17.435,0.857,1980.494,3.573,-2.521,4.112,-20.745,53.666,-39.742,6.562,0.498,67.878,16.0,11.443,11.0,0.0,3ACH_prepack_ref2015_3536,3536
2455,-443.153,0.357,36.0,0.0,0.0,-1075.243,229.61,-322.87,1.892,5.751,32.464,138.668,633.382,-40.276,-83.376,-25.534,-17.435,0.5,193.49,7.436,-3.152,8.098,-20.749,53.666,-39.742,6.562,0.498,67.878,19.0,11.701,17.0,0.0,3ACH_prepack_ref2015_3537,3537
2443,-440.588,0.286,46.0,0.0,0.0,-1081.828,230.726,-323.454,1.89,6.043,32.61,139.333,639.339,-41.58,-83.376,-26.65,-17.435,0.786,6812.196,5.717,-3.951,13.728,-20.02,53.666,-39.742,6.562,0.498,67.878,17.0,14.952,29.0,0.0,3ACH_prepack_ref2015_3538,3538
2442,-349.651,0.071,43.0,0.0,0.0,-1080.032,230.835,-319.998,1.894,5.903,32.914,221.817,638.921,-39.116,-83.376,-23.214,-17.435,0.786,1733.97,3.552,0.054,6.833,-20.957,53.666,-39.742,6.559,0.498,67.878,12.0,13.333,31.0,0.0,3ACH_prepack_ref2015_3539,3539
4918,-449.505,0.643,40.0,0.0,0.0,-1076.895,229.414,-320.275,1.898,5.717,32.924,132.06,636.078,-38.02,-83.376,-25.978,-17.435,0.786,4529.262,4.112,-4.953,4.119,-19.446,53.666,-39.742,6.562,0.498,67.878,9.0,4.966,31.0,0.0,3ACH_prepack_ref2015_3540,3540
4919,-365.279,0.643,43.0,0.0,0.0,-1085.921,230.377,-323.22,1.903,5.98,33.313,219.474,646.55,-41.057,-83.376,-25.932,-17.435,0.714,6945.298,5.835,-4.089,4.884,-19.843,53.666,-39.742,6.562,0.498,67.878,19.0,5.046,24.0,0.0,3ACH_prepack_ref2015_3541,3541
4920,-442.288,0.429,44.0,0.0,0.0,-1080.956,230.042,-322.883,1.891,5.916,32.642,139.661,638.808,-39.116,-83.376,-26.294,-17.435,0.5,89.876,4.558,-3.28,5.501,-21.451,53.666,-39.742,6.562,0.498,67.878,14.0,11.402,30.0,0.0,3ACH_prepack_ref2015_3542,3542
4921,-424.32,0.429,52.0,0.0,0.0,-1077.75,230.813,-322.562,1.891,5.922,32.645,159.052,635.539,-39.582,-83.376,-24.82,-17.435,0.786,6725.507,5.348,-0.797,4.447,-21.408,53.666,-39.742,6.562,0.498,67.878,22.0,7.891,30.0,0.0,3ACH_prepack_ref2015_3543,3543
4914,-449.769,0.5,66.0,0.0,0.0,-1075.705,229.61,-323.081,1.892,5.757,32.568,135.359,634.387,-40.679,-83.376,-25.904,-17.435,0.5,577.332,6.9,-2.324,5.735,-20.186,53.666,-39.742,6.562,0.498,67.878,20.0,8.163,46.0,0.0,3ACH_prepack_ref2015_3544,3544
4915,-419.651,0.0,65.0,0.0,0.0,-1076.55,230.732,-321.863,1.889,5.913,32.648,159.258,634.175,-38.894,-83.376,-24.972,-17.435,0.5,2442.041,6.85,0.194,8.091,-20.777,53.666,-39.742,6.562,0.498,67.878,35.0,10.741,30.0,0.0,3ACH_prepack_ref2015_3545,3545
4916,-439.403,0.071,39.0,0.0,0.0,-1079.861,229.61,-322.469,1.892,5.774,32.53,145.44,639.428,-39.857,-83.376,-27.533,-17.435,0.714,7139.646,5.984,-1.284,12.713,-19.731,53.666,-39.742,6.562,0.498,67.878,14.0,7.323,25.0,0.0,3ACH_prepack_ref2015_3546,3546
44,-419.282,0.429,55.0,0.0,0.0,-1080.417,230.675,-320.825,1.886,5.773,32.458,152.291,637.758,-38.508,-83.376,-25.509,-17.435,1.0,3570.625,2.924,-0.814,5.618,-21.521,53.666,-39.742,6.562,0.498,67.878,37.0,18.608,18.0,0.0,3ACH_prepack_ref2015_3547,3547
4910,-461.385,0.214,49.0,0.0,0.0,-1073.824,230.813,-323.172,1.892,6.053,32.786,129.145,631.829,-40.153,-83.376,-24.82,-17.435,0.857,1554.653,2.763,-1.696,6.665,-21.005,53.666,-39.742,6.562,0.498,67.878,22.0,1.021,27.0,0.0,3ACH_prepack_ref2015_3548,3548
4911,-442.511,0.357,39.0,0.0,0.0,-1079.307,229.531,-322.413,1.892,6.044,32.808,136.37,638.208,-39.638,-83.376,-25.942,-17.435,1.0,565.217,2.112,-1.796,5.01,-20.391,53.666,-39.742,6.562,0.498,67.878,14.0,12.277,25.0,0.0,3ACH_prepack_ref2015_3549,3549
2949,-334.569,0.357,51.0,0.0,0.0,-1084.043,231.645,-323.205,1.902,6.058,33.587,248.437,644.703,-39.843,-83.376,-25.806,-17.435,0.857,1564.744,3.05,-4.102,6.359,-20.402,53.666,-39.742,6.562,0.498,67.878,17.0,4.346,34.0,0.0,3ACH_prepack_ref2015_3550,3550
4589,-437.866,0.286,37.0,0.0,0.0,-1079.758,229.61,-323.183,1.895,6.027,32.687,148.081,637.941,-38.894,-83.376,-27.573,-17.435,0.5,8.801,6.53,-3.455,5.851,-20.723,53.666,-39.742,6.562,0.498,67.878,16.0,7.975,21.0,0.0,3ACH_prepack_ref2015_3551,3551
4588,945.814,0.143,62.0,0.0,0.0,-1080.144,230.682,-317.72,1.905,6.257,33.113,1509.2,640.512,-36.843,-83.376,-23.067,-17.435,0.714,5574.819,6.114,0.141,10.214,-19.274,53.666,-39.742,6.562,0.498,67.878,26.0,13.142,36.0,0.0,3ACH_prepack_ref2015_3552,3552
4587,-426.137,0.071,57.0,0.0,0.0,-1078.937,227.745,-317.862,1.887,5.902,32.865,153.745,640.484,-40.489,-83.376,-25.735,-17.435,0.571,6561.447,6.445,-1.708,11.364,-18.539,53.666,-39.742,6.562,0.498,67.878,31.0,4.747,26.0,0.0,3ACH_prepack_ref2015_3553,3553
4594,-425.086,0.357,39.0,0.0,0.0,-1077.999,230.502,-322.482,1.891,5.911,32.694,158.263,635.551,-39.385,-83.376,-26.982,-17.435,0.571,27.112,4.49,-0.599,6.464,-20.206,53.666,-39.742,6.562,0.498,67.878,16.0,9.106,23.0,0.0,3ACH_prepack_ref2015_3554,3554
4593,-405.068,0.5,48.0,0.0,0.0,-1087.498,230.732,-323.608,1.888,5.898,32.791,176.674,649.557,-41.934,-83.376,-28.379,-17.435,0.5,3202.588,5.177,-3.193,3.494,-19.963,53.666,-39.742,6.562,0.498,67.878,21.0,10.723,27.0,0.0,3ACH_prepack_ref2015_3555,3555
447,-451.816,0.0,53.0,0.0,0.0,-1075.281,232.175,-320.856,1.899,6.046,32.946,130.462,632.577,-39.516,-83.376,-24.756,-17.435,0.786,6042.564,5.992,0.0,17.572,-20.558,53.666,-39.742,6.562,0.498,67.878,23.0,4.998,30.0,0.0,3ACH_prepack_ref2015_3556,3556
4591,-443.519,0.071,42.0,0.0,0.0,-1082.381,232.014,-322.12,1.895,5.871,32.712,136.334,639.995,-40.213,-83.376,-25.776,-17.435,0.857,86.804,3.041,0.139,12.424,-20.872,53.666,-39.742,6.562,0.498,67.878,18.0,10.973,24.0,0.0,3ACH_prepack_ref2015_3557,3557
4582,-387.496,0.714,55.0,0.0,0.0,-1092.464,230.15,-322.643,1.892,5.955,32.762,191.731,651.478,-40.946,-83.376,-26.406,-17.435,0.5,3835.584,5.485,-4.442,3.212,-19.837,53.666,-39.742,6.562,0.498,67.878,25.0,12.781,30.0,0.0,3ACH_prepack_ref2015_3558,3558
4581,-433.392,0.429,41.0,0.0,0.0,-1077.124,231.368,-321.831,1.893,5.745,33.158,140.499,634.927,-40.079,-83.376,-24.204,-17.435,0.857,5345.425,4.495,-0.939,5.925,-19.756,53.666,-39.742,6.562,0.498,67.878,14.0,13.961,27.0,0.0,3ACH_prepack_ref2015_3559,3559
410,-428.881,0.286,47.0,0.0,0.0,-1077.404,230.732,-324.661,1.887,5.717,32.541,151.639,636.401,-39.825,-83.376,-25.959,-17.435,0.5,137.294,6.165,-2.944,5.349,-20.381,53.666,-39.742,6.562,0.498,67.878,18.0,12.382,29.0,0.0,3ACH_prepack_ref2015_3560,3560
423,-381.888,0.286,50.0,0.0,0.0,-1083.555,230.781,-318.337,1.885,5.72,32.566,191.718,643.579,-37.596,-83.376,-27.585,-17.435,0.643,7189.615,6.801,-2.021,6.468,-20.775,53.666,-39.742,6.562,0.498,67.878,21.0,11.661,29.0,0.0,3ACH_prepack_ref2015_3561,3561
377,-364.336,0.857,32.0,0.0,0.0,-1089.592,229.301,-324.043,1.893,5.892,32.773,215.473,650.31,-42.536,-83.376,-24.628,-17.435,0.857,709.325,3.576,-3.458,3.634,-20.07,53.666,-39.742,6.562,0.498,67.878,9.0,12.842,23.0,0.0,3ACH_prepack_ref2015_3562,3562
3189,-442.968,0.143,45.0,0.0,0.0,-1076.061,230.732,-322.906,1.887,5.789,32.601,136.285,633.972,-38.894,-83.376,-26.931,-17.435,0.5,77.37,7.835,-1.092,4.974,-19.362,53.666,-39.742,6.562,0.498,67.878,12.0,11.869,33.0,0.0,3ACH_prepack_ref2015_3563,3563
162,-361.291,0.429,47.0,0.0,0.0,-1081.909,227.337,-321.061,1.896,5.841,33.046,209.841,649.503,-39.353,-83.376,-26.522,-17.435,0.857,3939.225,3.939,-4.193,6.314,-20.112,53.666,-39.742,6.562,0.498,67.878,24.0,12.152,23.0,0.0,3ACH_prepack_ref2015_3564,3564
356,671.79,0.071,61.0,0.0,0.0,-1082.385,229.144,-318.51,1.904,6.874,32.865,1243.767,641.58,-38.895,-83.376,-23.552,-17.435,0.714,7160.329,5.171,-0.65,14.718,-17.795,53.666,-39.742,6.562,0.498,67.878,27.0,8.743,34.0,0.0,3ACH_prepack_ref2015_3565,3565
2715,-437.499,0.0,50.0,0.0,0.0,-1081.539,229.845,-324.312,1.898,6.009,33.06,142.263,640.494,-40.593,-83.378,-26.421,-17.435,0.5,3323.648,7.421,-2.1,14.876,-20.608,53.666,-39.742,6.562,0.498,67.878,21.0,14.357,29.0,0.0,3ACH_prepack_ref2015_3566,3566
159,-417.427,0.143,43.0,0.0,0.0,-1076.91,228.099,-321.893,1.899,6.433,32.921,160.564,635.481,-39.481,-83.376,-24.407,-17.435,0.5,2219.974,7.27,-2.858,13.784,-20.151,53.666,-39.742,6.562,0.498,67.878,17.0,11.969,26.0,0.0,3ACH_prepack_ref2015_3567,3567
544,-409.632,0.357,49.0,0.0,0.0,-1082.388,230.754,-320.74,1.902,5.75,33.367,160.505,649.188,-38.895,-83.376,-25.172,-17.435,0.857,3604.966,3.029,-1.097,5.583,-18.656,53.666,-39.742,6.562,0.498,67.878,17.0,6.702,32.0,0.0,3ACH_prepack_ref2015_3568,3568
4102,-456.901,0.0,53.0,0.0,0.0,-1074.76,230.363,-321.309,1.887,5.786,32.672,129.93,633.37,-39.554,-83.376,-25.432,-17.435,0.857,4031.235,2.665,-0.06,30.772,-20.676,53.666,-39.742,6.562,0.498,67.878,20.0,2.771,33.0,0.0,3ACH_prepack_ref2015_3569,3569
3106,-422.554,0.571,40.0,0.0,0.0,-1077.891,232.178,-324.706,1.898,5.785,34.028,151.375,642.711,-39.268,-83.376,-26.255,-17.435,0.5,2.463,6.395,-1.773,2.717,-19.193,53.666,-39.742,6.562,0.498,67.878,12.0,8.733,28.0,0.0,3ACH_prepack_ref2015_3570,3570
3104,-441.511,0.5,47.0,0.0,0.0,-1077.619,230.813,-322.93,1.892,6.021,32.644,137.499,635.542,-39.116,-83.376,-27.857,-17.435,0.5,288.06,5.56,-1.621,5.188,-20.906,53.666,-39.742,6.562,0.498,67.878,18.0,14.458,29.0,0.0,3ACH_prepack_ref2015_3571,3571
3117,-433.118,0.5,42.0,0.0,0.0,-1082.572,230.732,-321.776,1.887,5.761,32.527,150.685,638.775,-39.316,-83.376,-26.885,-17.435,0.5,3.583,6.518,-2.21,6.385,-21.406,53.666,-39.742,6.562,0.498,67.878,21.0,10.419,21.0,0.0,3ACH_prepack_ref2015_3572,3572
1314,-396.233,0.0,66.0,0.0,0.0,-1077.413,229.684,-320.891,1.894,5.733,32.733,178.781,638.756,-39.675,-83.376,-28.185,-17.435,0.571,3626.408,5.385,0.279,16.817,-21.273,53.666,-39.742,6.562,0.498,67.878,33.0,15.571,33.0,0.0,3ACH_prepack_ref2015_3573,3573
4129,-443.65,0.071,38.0,0.0,0.0,-1077.603,230.379,-322.297,1.906,6.948,33.25,136.367,636.122,-39.629,-83.376,-25.445,-17.435,0.5,252.838,7.413,-0.418,7.898,-18.044,53.666,-39.742,6.562,0.498,67.878,12.0,6.345,26.0,0.0,3ACH_prepack_ref2015_3574,3574
4033,-425.645,0.357,48.0,0.0,0.0,-1080.525,230.813,-322.306,1.89,5.876,32.613,157.143,638.385,-39.116,-83.376,-28.036,-17.435,0.929,1971.118,2.997,-1.878,4.824,-21.185,53.666,-39.742,6.562,0.498,67.878,21.0,10.754,27.0,0.0,3ACH_prepack_ref2015_3575,3575
3103,-446.42,0.286,62.0,0.0,0.0,-1075.016,229.61,-320.787,1.897,6.245,32.702,136.096,632.424,-38.894,-83.376,-25.626,-17.435,0.5,377.5,6.391,-1.238,14.22,-20.46,53.666,-39.742,6.562,0.498,67.878,29.0,7.339,33.0,0.0,3ACH_prepack_ref2015_3576,3576
3100,-435.849,0.214,46.0,0.0,0.0,-1080.006,230.813,-321.563,1.892,6.014,32.647,148.741,636.293,-39.116,-83.376,-26.889,-17.435,0.714,5838.669,5.12,-3.023,10.976,-20.974,53.666,-39.742,6.562,0.498,67.878,22.0,8.25,24.0,0.0,3ACH_prepack_ref2015_3577,3577
3872,-452.358,0.429,48.0,0.0,0.0,-1080.398,229.61,-324.05,1.893,5.897,32.774,134.958,639.413,-39.4,-83.376,-26.582,-17.435,0.5,3.517,6.655,-2.818,5.802,-20.648,53.666,-39.742,6.562,0.498,67.878,14.0,6.124,34.0,0.0,3ACH_prepack_ref2015_3578,3578
3871,-421.804,0.286,49.0,0.0,0.0,-1078.825,230.732,-321.492,1.889,5.934,32.771,155.138,636.307,-38.894,-83.376,-24.82,-17.435,0.5,216.946,6.256,-0.19,7.823,-20.762,53.666,-39.742,6.562,0.498,67.878,20.0,12.167,29.0,0.0,3ACH_prepack_ref2015_3579,3579
2769,-436.97,0.429,54.0,0.0,0.0,-1078.908,230.813,-323.0,1.889,5.741,32.414,139.815,639.085,-39.116,-83.376,-26.828,-17.435,0.5,46.447,6.713,0.181,5.54,-21.025,53.666,-39.742,6.562,0.498,67.878,24.0,14.1,30.0,0.0,3ACH_prepack_ref2015_3580,3580
